6.700000000000000000e+01 1.733089893133040505e+03
6.800000000000000000e+01 1.757327139529501892e+03
6.900000000000000000e+01 1.781745095123774263e+03
7.000000000000000000e+01 1.806322947201703073e+03
7.100000000000000000e+01 1.831042180228089137e+03
7.200000000000000000e+01 1.855997464287049297e+03
7.300000000000000000e+01 1.881278338291405589e+03
7.400000000000000000e+01 1.906870344250477956e+03
7.500000000000000000e+01 1.932751595823339585e+03
7.600000000000000000e+01 1.958862097131029714e+03
7.700000000000000000e+01 1.985093411045959328e+03
7.800000000000000000e+01 2.011454986257758492e+03
7.900000000000000000e+01 2.038015698258056545e+03
8.000000000000000000e+01 2.064822137487732562e+03
8.100000000000000000e+01 2.091917897034844827e+03
8.200000000000000000e+01 2.119312295525409809e+03
8.300000000000000000e+01 2.146974512481373495e+03
8.400000000000000000e+01 2.174896012475430325e+03
8.500000000000000000e+01 2.203060831730026166e+03
8.600000000000000000e+01 2.231458772905637034e+03
8.700000000000000000e+01 2.260058134313366281e+03
8.800000000000000000e+01 2.288840409052599625e+03
8.900000000000000000e+01 2.317816803623722080e+03
9.000000000000000000e+01 2.346991096176868268e+03
9.100000000000000000e+01 2.376373814162903727e+03
9.200000000000000000e+01 2.405965340484367516e+03
9.300000000000000000e+01 2.435780235694778639e+03
9.400000000000000000e+01 2.465810775296906741e+03
9.500000000000000000e+01 2.496071519844270824e+03
9.600000000000000000e+01 2.526554744839640080e+03
9.700000000000000000e+01 2.557260154136034998e+03
9.800000000000000000e+01 2.588194879936723737e+03
9.900000000000000000e+01 2.619336341043975608e+03
1.000000000000000000e+02 2.650699098011310525e+03
1.010000000000000000e+02 2.682275426341498132e+03
1.020000000000000000e+02 2.714065029887556193e+03
1.030000000000000000e+02 2.746052755802005777e+03
1.040000000000000000e+02 2.778238307937865102e+03
1.050000000000000000e+02 2.810613961797904267e+03
1.060000000000000000e+02 2.843171992884891552e+03
1.070000000000000000e+02 2.875904676701597509e+03
1.080000000000000000e+02 2.908796860400540936e+03
1.090000000000000000e+02 2.941855676184990898e+03
1.100000000000000000e+02 2.975065971207466646e+03
1.110000000000000000e+02 3.008420090816460743e+03
1.120000000000000000e+02 3.041918088093603728e+03
1.130000000000000000e+02 3.075552657615998669e+03
1.140000000000000000e+02 3.109316493960749995e+03
1.150000000000000000e+02 3.143202291704961226e+03
1.160000000000000000e+02 3.177210173775985822e+03
1.170000000000000000e+02 3.211332834750926850e+03
1.180000000000000000e+02 3.245555540856638345e+03
1.190000000000000000e+02 3.279878415020473767e+03
1.200000000000000000e+02 3.314294151819536182e+03
1.210000000000000000e+02 3.348795445830929111e+03
1.220000000000000000e+02 3.383367563281507501e+03
1.230000000000000000e+02 3.418010627098623900e+03
1.240000000000000000e+02 3.452717331859381375e+03
1.250000000000000000e+02 3.487472943790634872e+03
1.260000000000000000e+02 3.522277585819735577e+03
1.270000000000000000e+02 3.557116524173540256e+03
1.280000000000000000e+02 3.591982453429150155e+03
1.290000000000000000e+02 3.626875496513919188e+03
1.300000000000000000e+02 3.661780919654700483e+03
1.310000000000000000e+02 3.696684083550409923e+03
1.320000000000000000e+02 3.731593011838951043e+03
1.330000000000000000e+02 3.766486109229293561e+03
1.340000000000000000e+02 3.801364065481151556e+03
1.350000000000000000e+02 3.836212713653741503e+03
1.360000000000000000e+02 3.871032743506780207e+03
1.370000000000000000e+02 3.905809988099485963e+03
1.380000000000000000e+02 3.940537708841323820e+03
1.390000000000000000e+02 3.975201738791510252e+03
1.400000000000000000e+02 4.009810196060012458e+03
1.410000000000000000e+02 4.044341485355796522e+03
1.420000000000000000e+02 4.078788868088328400e+03
1.430000000000000000e+02 4.113153034017324899e+03
1.440000000000000000e+02 4.147412387851754829e+03
1.450000000000000000e+02 4.181567619351331814e+03
1.460000000000000000e+02 4.215589704874773815e+03
1.470000000000000000e+02 4.249471905831546792e+03
1.480000000000000000e+02 4.283200055280868582e+03
1.490000000000000000e+02 4.316759986281952479e+03
1.500000000000000000e+02 4.350137531894019048e+03
1.510000000000000000e+02 4.383310925211924769e+03
1.520000000000000000e+02 4.416287426275088364e+03
1.530000000000000000e+02 4.449051838458075508e+03
1.540000000000000000e+02 4.481603821835948111e+03
1.550000000000000000e+02 4.513935608133518144e+03
1.560000000000000000e+02 4.546054285776098368e+03
1.570000000000000000e+02 4.577937229788000877e+03
1.580000000000000000e+02 4.609591528594539341e+03
1.590000000000000000e+02 4.641001985570275792e+03
1.600000000000000000e+02 4.672160832440023114e+03
1.610000000000000000e+02 4.703045444228092492e+03
1.620000000000000000e+02 4.733648052659298628e+03
1.630000000000000000e+02 4.763960889458452584e+03
1.640000000000000000e+02 4.793961329649867366e+03
1.650000000000000000e+02 4.823649033308604885e+03
1.660000000000000000e+02 4.853008803809229903e+03
1.670000000000000000e+02 4.882032872876551664e+03
1.680000000000000000e+02 4.910713472235385780e+03
1.690000000000000000e+02 4.939042833610543312e+03
1.700000000000000000e+02 4.967013188726836233e+03
1.710000000000000000e+02 4.994609340958828398e+03
1.720000000000000000e+02 5.021838378731832563e+03
1.730000000000000000e+02 5.048677677070159916e+03
1.740000000000000000e+02 5.075119467698623339e+03
1.750000000000000000e+02 5.101163410692286561e+03
1.760000000000000000e+02 5.126794414417435291e+03
1.770000000000000000e+02 5.152005235557504420e+03
1.780000000000000000e+02 5.176781307437401665e+03
1.790000000000000000e+02 5.201122920082537348e+03
1.800000000000000000e+02 5.225022935168068216e+03
1.810000000000000000e+02 5.248466786018903804e+03
1.820000000000000000e+02 5.271454762660453525e+03
1.830000000000000000e+02 5.293979726767873217e+03
1.840000000000000000e+02 5.316027111666073324e+03
1.850000000000000000e+02 5.337597207380463260e+03
1.860000000000000000e+02 5.358675447235951651e+03
1.870000000000000000e+02 5.379262121257944273e+03
1.880000000000000000e+02 5.399350091121603327e+03
1.890000000000000000e+02 5.418924790151832894e+03
1.900000000000000000e+02 5.437986508374046025e+03
1.910000000000000000e+02 5.456528107463400374e+03
1.920000000000000000e+02 5.474535020744802750e+03
1.930000000000000000e+02 5.492000109893412628e+03
1.940000000000000000e+02 5.508931093284889357e+03
1.950000000000000000e+02 5.525313404244140656e+03
1.960000000000000000e+02 5.541147332796575029e+03
1.970000000000000000e+02 5.556433168967601887e+03
1.980000000000000000e+02 5.571171202782628825e+03
1.990000000000000000e+02 5.585339439216315441e+03
2.000000000000000000e+02 5.598953024994569205e+03
2.010000000000000000e+02 5.611997295792656587e+03
2.020000000000000000e+02 5.624464625037515361e+03
2.030000000000000000e+02 5.636332431805944907e+03
2.040000000000000000e+02 5.647607848575738899e+03
2.050000000000000000e+02 5.658260866073446778e+03
2.060000000000000000e+02 5.668298616776863128e+03
2.070000000000000000e+02 5.677705948113035447e+03
2.080000000000000000e+02 5.686475135859258444e+03
2.090000000000000000e+02 5.694635597544081065e+03
2.100000000000000000e+02 5.702172180594548990e+03
2.110000000000000000e+02 5.709092017488457714e+03
2.120000000000000000e+02 5.715409669053853577e+03
2.130000000000000000e+02 5.721124839418285774e+03
2.140000000000000000e+02 5.726244661059548889e+03
2.150000000000000000e+02 5.730768838105189388e+03
2.160000000000000000e+02 5.734682217982254770e+03
2.170000000000000000e+02 5.737984504818289679e+03
2.180000000000000000e+02 5.740675402740843310e+03
2.190000000000000000e+02 5.742747187527209462e+03
2.200000000000000000e+02 5.744192134954686480e+03
2.210000000000000000e+02 5.745017377501070769e+03
2.220000000000000000e+02 5.745207762593407097e+03
2.230000000000000000e+02 5.744770422709493687e+03
2.240000000000000000e+02 5.743712490327126943e+03
2.250000000000000000e+02 5.742033669573854240e+03
2.260000000000000000e+02 5.739726236226970286e+03
2.270000000000000000e+02 5.736797322764271485e+03
2.280000000000000000e+02 5.733246633313305210e+03
2.290000000000000000e+02 5.729081300351868776e+03
2.300000000000000000e+02 5.724293599657258710e+03
2.310000000000000000e+02 5.718890663707268686e+03
2.320000000000000000e+02 5.712879624979699656e+03
2.330000000000000000e+02 5.706252759251843599e+03
2.340000000000000000e+02 5.699009770651250619e+03
2.350000000000000000e+02 5.691165220005965239e+03
2.360000000000000000e+02 5.682703954743034046e+03
2.370000000000000000e+02 5.673647964040754232e+03
2.380000000000000000e+02 5.663989523676423232e+03
2.390000000000000000e+02 5.653735766127835632e+03
2.400000000000000000e+02 5.642886395522538805e+03
2.410000000000000000e+02 5.631441115988079218e+03
2.420000000000000000e+02 5.619414488352504122e+03
2.430000000000000000e+02 5.606806216743359073e+03
2.440000000000000000e+02 5.593616005288191445e+03
2.450000000000000000e+02 5.579858414815045762e+03
2.460000000000000000e+02 5.565540577801722065e+03
2.470000000000000000e+02 5.550654770025514154e+03
2.480000000000000000e+02 5.535222980664719216e+03
2.490000000000000000e+02 5.519237485496631962e+03
2.500000000000000000e+02 5.502712845349303279e+03
2.510000000000000000e+02 5.485641353895837710e+03
2.520000000000000000e+02 5.468030233093089009e+03
2.530000000000000000e+02 5.449879294443472645e+03
2.540000000000000000e+02 5.431203206149901234e+03
2.550000000000000000e+02 5.411986923014291278e+03
2.560000000000000000e+02 5.392245113239556304e+03
2.570000000000000000e+02 5.371985016678361717e+03
2.580000000000000000e+02 5.351221301533620135e+03
2.590000000000000000e+02 5.329961207657997875e+03
2.600000000000000000e+02 5.308226831604659310e+03
2.610000000000000000e+02 5.286017984876018090e+03
2.620000000000000000e+02 5.263356764025238590e+03
2.630000000000000000e+02 5.240250408904986216e+03
2.640000000000000000e+02 5.216706159367926375e+03
2.650000000000000000e+02 5.192723826916471808e+03
2.660000000000000000e+02 5.168310651403287011e+03
2.670000000000000000e+02 5.143481301031287330e+03
2.680000000000000000e+02 5.118235587302887325e+03
2.690000000000000000e+02 5.092573321720500644e+03
2.700000000000000000e+02 5.066501744136794514e+03
2.710000000000000000e+02 5.040042951104929671e+03
2.720000000000000000e+02 5.013189325777071645e+03
2.730000000000000000e+02 4.985970393056637477e+03
2.740000000000000000e+02 4.958378536095788149e+03
2.750000000000000000e+02 4.930428423097440827e+03
2.760000000000000000e+02 4.902142150614758975e+03
2.770000000000000000e+02 4.873519530150157152e+03
2.780000000000000000e+02 4.844567801556299855e+03
2.790000000000000000e+02 4.815301633036102430e+03
2.800000000000000000e+02 4.785735692792477494e+03
2.810000000000000000e+02 4.755869792327841424e+03
2.820000000000000000e+02 4.725718599845107747e+03
2.830000000000000000e+02 4.695296783547192717e+03
2.840000000000000000e+02 4.664604154936507257e+03
2.850000000000000000e+02 4.633655382215969439e+03
2.860000000000000000e+02 4.602457705238241942e+03
2.870000000000000000e+02 4.571033220556490051e+03
2.880000000000000000e+02 4.539381739673126503e+03
2.890000000000000000e+02 4.507510502440819437e+03
2.900000000000000000e+02 4.475441605412730496e+03
2.910000000000000000e+02 4.443182288441524179e+03
2.920000000000000000e+02 4.410732363029616863e+03
2.930000000000000000e+02 4.378106497379922985e+03
2.940000000000000000e+02 4.345319359695353342e+03
2.950000000000000000e+02 4.312370761478327950e+03
2.960000000000000000e+02 4.279275370931756697e+03
2.970000000000000000e+02 4.246032999558055963e+03
2.980000000000000000e+02 4.212665743910391029e+03
2.990000000000000000e+02 4.179180843841425485e+03
3.000000000000000000e+02 4.145585539203823828e+03
3.010000000000000000e+02 4.111894545378007024e+03
3.020000000000000000e+02 4.078122766454423072e+03
3.030000000000000000e+02 4.044277725350774745e+03
3.040000000000000000e+02 4.010374373335017026e+03
3.050000000000000000e+02 3.976427661675103082e+03
3.060000000000000000e+02 3.942437684938486655e+03
3.070000000000000000e+02 3.908426822743371758e+03
3.080000000000000000e+02 3.874402598007461165e+03
3.090000000000000000e+02 3.840372533648460831e+03
3.100000000000000000e+02 3.806336724233821769e+03
3.110000000000000000e+02 3.772324977732000207e+03
3.120000000000000000e+02 3.738329960360199038e+03
3.130000000000000000e+02 3.704374051736621368e+03
3.140000000000000000e+02 3.670464774778972696e+03
3.150000000000000000e+02 3.636602224054704948e+03
3.160000000000000000e+02 3.602808779182023500e+03
3.170000000000000000e+02 3.569091963078630670e+03
3.180000000000000000e+02 3.535466727012481442e+03
3.190000000000000000e+02 3.501933165551028196e+03
3.200000000000000000e+02 3.468498801611976432e+03
3.210000000000000000e+02 3.435193443163779193e+03
3.220000000000000000e+02 3.402002328073390345e+03
3.230000000000000000e+02 3.368955264309263384e+03
3.240000000000000000e+02 3.336044918088602117e+03
3.250000000000000000e+02 3.303293669029610555e+03
3.260000000000000000e+02 3.270701611699742898e+03
3.270000000000000000e+02 3.238283697366952310e+03
3.280000000000000000e+02 3.206047448948942474e+03
3.290000000000000000e+02 3.174000389363417980e+03
3.300000000000000000e+02 3.142157469878332449e+03
3.310000000000000000e+02 3.110518785061138715e+03
3.320000000000000000e+02 3.079099286179791306e+03
3.330000000000000000e+02 3.047899067801743968e+03
3.340000000000000000e+02 3.016933081194951228e+03
3.350000000000000000e+02 2.986216277627365344e+03
3.360000000000000000e+02 2.955748751666441422e+03
3.370000000000000000e+02 2.925538026229882689e+03
3.380000000000000000e+02 2.895591624235392374e+03
3.390000000000000000e+02 2.865924496950925004e+03
3.400000000000000000e+02 2.836544167294185172e+03
3.410000000000000000e+02 2.807450729832624802e+03
3.420000000000000000e+02 2.778651707483948940e+03
3.430000000000000000e+02 2.750154623165861267e+03
3.440000000000000000e+02 2.721959571445815527e+03
3.450000000000000000e+02 2.694074075241514947e+03
3.460000000000000000e+02 2.666505657470664119e+03
3.470000000000000000e+02 2.639254412700716784e+03
3.480000000000000000e+02 2.612327863849375717e+03
3.490000000000000000e+02 2.585740962184595901e+03
3.500000000000000000e+02 2.559493802273830624e+03
3.510000000000000000e+02 2.533601368343147442e+03
3.520000000000000000e+02 2.508071348100816522e+03
3.530000000000000000e+02 2.482904033862972938e+03
3.540000000000000000e+02 2.458107146296001702e+03
3.550000000000000000e+02 2.433695834416536854e+03
3.560000000000000000e+02 2.409662962190462167e+03
3.570000000000000000e+02 2.386016250284163107e+03
3.580000000000000000e+02 2.362763419364023775e+03
3.590000000000000000e+02 2.339904761746178792e+03
3.600000000000000000e+02 2.317440569746762776e+03
3.610000000000000000e+02 2.295378564032159829e+03
3.620000000000000000e+02 2.273719036918504571e+03
3.630000000000000000e+02 2.252477137422431952e+03
3.640000000000000000e+02 2.231638301159575349e+03
3.650000000000000000e+02 2.211225105496820106e+03
3.660000000000000000e+02 2.191230414400050449e+03
3.670000000000000000e+02 2.171661948535650936e+03
3.680000000000000000e+02 2.152520000219756184e+03
3.690000000000000000e+02 2.133804861768500814e+03
3.700000000000000000e+02 2.115531682198518411e+03
3.710000000000000000e+02 2.097685897125444626e+03
3.720000000000000000e+02 2.080282655565913501e+03
3.730000000000000000e+02 2.063314821485808807e+03
3.740000000000000000e+02 2.046790115551516465e+03
3.750000000000000000e+02 2.030701401728919564e+03
3.760000000000000000e+02 2.015056400684403343e+03
3.770000000000000000e+02 1.999862833084352133e+03
3.780000000000000000e+02 1.985106134544400675e+03
3.790000000000000000e+02 1.970801454081182328e+03
3.800000000000000000e+02 1.956949084010833076e+03
3.810000000000000000e+02 1.943541888299236916e+03
3.820000000000000000e+02 1.930587587612777725e+03
3.830000000000000000e+02 1.918086474267590802e+03
3.840000000000000000e+02 1.906031412229559919e+03
3.850000000000000000e+02 1.894422693814820377e+03
3.860000000000000000e+02 1.883268039689755824e+03
3.870000000000000000e+02 1.872567742170501560e+03
3.880000000000000000e+02 1.862307236872691192e+03
3.890000000000000000e+02 1.852494244462709275e+03
3.900000000000000000e+02 1.843129057256691340e+03
3.910000000000000000e+02 1.834211967570771094e+03
3.920000000000000000e+02 1.825728411020583053e+03
3.930000000000000000e+02 1.817693536622761485e+03
3.940000000000000000e+02 1.810092779992941360e+03
3.950000000000000000e+02 1.802926433447257068e+03
3.960000000000000000e+02 1.796194789301843230e+03
3.970000000000000000e+02 1.789890711522583842e+03
3.980000000000000000e+02 1.784021920775863691e+03
3.990000000000000000e+02 1.778581281027566774e+03
4.000000000000000000e+02 1.773569084593828393e+03
4.010000000000000000e+02 1.768985597529233019e+03
4.020000000000000000e+02 1.764823552491916871e+03
4.030000000000000000e+02 1.761083084228717553e+03
4.040000000000000000e+02 1.757764327486470393e+03
4.050000000000000000e+02 1.754852560311513344e+03
4.060000000000000000e+02 1.752347917450682644e+03
4.070000000000000000e+02 1.750250533650815441e+03
4.080000000000000000e+02 1.748553115308498036e+03
4.090000000000000000e+02 1.747240940470067699e+03
4.100000000000000000e+02 1.746329000582860544e+03
4.110000000000000000e+02 1.745787716992714422e+03
4.120000000000000000e+02 1.745632081146964993e+03
4.130000000000000000e+02 1.745854799442199692e+03
4.140000000000000000e+02 1.746448578275005275e+03
4.150000000000000000e+02 1.747398695691717876e+03
4.160000000000000000e+02 1.748720143139674747e+03
4.170000000000000000e+02 1.750390770314962992e+03
4.180000000000000000e+02 1.752418140314669017e+03
4.190000000000000000e+02 1.754787531185129410e+03
4.200000000000000000e+02 1.757506506023430802e+03
4.210000000000000000e+02 1.760560342875911147e+03
4.220000000000000000e+02 1.763941748139155607e+03
4.230000000000000000e+02 1.767658284910252405e+03
4.240000000000000000e+02 1.771695231235537221e+03
4.250000000000000000e+02 1.776045293511597265e+03
4.260000000000000000e+02 1.780708606485269456e+03
4.270000000000000000e+02 1.785663019852640218e+03
4.280000000000000000e+02 1.790923525061046803e+03
4.290000000000000000e+02 1.796460543456325240e+03
4.300000000000000000e+02 1.802274209785313360e+03
4.310000000000000000e+02 1.808364658794846946e+03
4.320000000000000000e+02 1.814717168531263269e+03
4.330000000000000000e+02 1.821339302091648960e+03
4.340000000000000000e+02 1.828208909172090671e+03
4.350000000000000000e+02 1.835333552869675486e+03
4.360000000000000000e+02 1.842705939580990162e+03
4.370000000000000000e+02 1.850318775702621224e+03
4.380000000000000000e+02 1.858164767631155883e+03
4.390000000000000000e+02 1.866244050113429921e+03
4.400000000000000000e+02 1.874541901195781293e+03
4.410000000000000000e+02 1.883051027274796297e+03
4.420000000000000000e+02 1.891756706396811296e+03
4.430000000000000000e+02 1.900659073308663892e+03
4.440000000000000000e+02 1.909743406056690219e+03
4.450000000000000000e+02 1.919002411037476577e+03
4.460000000000000000e+02 1.928428794647611085e+03
4.470000000000000000e+02 1.938015263283680042e+03
4.480000000000000000e+02 1.947769380042769626e+03
4.490000000000000000e+02 1.957676422971217107e+03
4.500000000000000000e+02 1.967729098465609241e+03
4.510000000000000000e+02 1.977927491243419809e+03
4.520000000000000000e+02 1.988271485904670499e+03
4.530000000000000000e+02 1.998738631969270727e+03
4.540000000000000000e+02 2.009328764007880636e+03
4.550000000000000000e+02 2.020026859890657761e+03
4.560000000000000000e+02 2.030825325838012532e+03
4.570000000000000000e+02 2.041716568070353333e+03
4.580000000000000000e+02 2.052685564457839973e+03
4.590000000000000000e+02 2.063717292870630445e+03
4.600000000000000000e+02 2.074826444579884992e+03
4.610000000000000000e+02 2.085983140755262411e+03
4.620000000000000000e+02 2.097209501018172432e+03
4.630000000000000000e+02 2.108475646538273395e+03
4.640000000000000000e+02 2.119803696936975030e+03
4.650000000000000000e+02 2.131163773383935222e+03
4.660000000000000000e+02 2.142570567150315128e+03
4.670000000000000000e+02 2.154009056106272965e+03
4.680000000000000000e+02 2.165464218121967406e+03
4.690000000000000000e+02 2.176935887768057910e+03
4.700000000000000000e+02 2.188409042914704060e+03
4.710000000000000000e+02 2.199868661432064982e+03
4.720000000000000000e+02 2.211314577890799228e+03
4.730000000000000000e+02 2.222731770161066379e+03
4.740000000000000000e+02 2.234120072813525439e+03
4.750000000000000000e+02 2.245471892068585930e+03
4.760000000000000000e+02 2.256787062496906856e+03
4.770000000000000000e+02 2.268050561968646434e+03
4.780000000000000000e+02 2.279269653404715427e+03
4.790000000000000000e+02 2.290444171375772385e+03
4.800000000000000000e+02 2.301551665401725586e+03
4.810000000000000000e+02 2.312606826753735277e+03
4.820000000000000000e+02 2.323579776601459798e+03
4.830000000000000000e+02 2.334477777865809458e+03
4.840000000000000000e+02 2.345285808416942473e+03
4.850000000000000000e+02 2.355988846125017972e+03
4.860000000000000000e+02 2.366594153910945352e+03
4.870000000000000000e+02 2.377086709644884195e+03
4.880000000000000000e+02 2.387458919547243113e+03
4.890000000000000000e+02 2.397718046538931503e+03
4.900000000000000000e+02 2.407849068490108039e+03
4.910000000000000000e+02 2.417851819971433088e+03
4.920000000000000000e+02 2.427726135553564291e+03
4.930000000000000000e+02 2.437471849807161561e+03
4.940000000000000000e+02 2.447081368952633966e+03
4.950000000000000000e+02 2.456547099210391480e+03
4.960000000000000000e+02 2.465868875151091288e+03
4.970000000000000000e+02 2.475031674644894792e+03
4.980000000000000000e+02 2.484035332262459633e+03
4.990000000000000000e+02 2.492872254224195785e+03
5.000000000000000000e+02 2.501534846750511861e+03
5.010000000000000000e+02 2.510015494204704282e+03
5.020000000000000000e+02 2.518313921871868388e+03
5.030000000000000000e+02 2.526422404829736024e+03
5.040000000000000000e+02 2.534340646506289886e+03
5.050000000000000000e+02 2.542075778679761697e+03
5.060000000000000000e+02 2.549612648077633821e+03
5.070000000000000000e+02 2.556958386478138436e+03
5.080000000000000000e+02 2.564105268959007844e+03
5.090000000000000000e+02 2.571045570597974347e+03
5.100000000000000000e+02 2.577793851523520061e+03
5.110000000000000000e+02 2.584327530112876957e+03
5.120000000000000000e+02 2.590661166494528061e+03
5.130000000000000000e+02 2.596779607395954372e+03
5.140000000000000000e+02 2.602682556245138585e+03
5.150000000000000000e+02 2.608369716470063395e+03
5.160000000000000000e+02 2.613840791498710587e+03
5.170000000000000000e+02 2.619088056408812463e+03
5.180000000000000000e+02 2.624103786278101325e+03
5.190000000000000000e+02 2.628895112884808896e+03
5.200000000000000000e+02 2.633446882956418449e+03
5.210000000000000000e+02 2.637766228271160799e+03
5.220000000000000000e+02 2.641845423906768701e+03
5.230000000000000000e+02 2.645676744940974913e+03
5.240000000000000000e+02 2.649274751502261097e+03
5.250000000000000000e+02 2.652624290318110070e+03
5.260000000000000000e+02 2.655739921517002585e+03
5.270000000000000000e+02 2.658613920176672764e+03
5.280000000000000000e+02 2.661245989725101481e+03
5.290000000000000000e+02 2.663635833590271886e+03
5.300000000000000000e+02 2.665790583550415249e+03
5.310000000000000000e+02 2.667695086333013933e+03
5.320000000000000000e+02 2.669363902066550963e+03
5.330000000000000000e+02 2.670789305828757733e+03
5.340000000000000000e+02 2.671963572697366544e+03
5.350000000000000000e+02 2.672901262800860422e+03
5.360000000000000000e+02 2.673587222866720822e+03
5.370000000000000000e+02 2.674036013023429405e+03
5.380000000000000000e+02 2.674239908348719837e+03
5.390000000000000000e+02 2.674206040620822478e+03
5.400000000000000000e+02 2.673919256567221055e+03
5.410000000000000000e+02 2.673401544666647624e+03
5.420000000000000000e+02 2.672645179996834486e+03
5.430000000000000000e+02 2.671642437635512579e+03
5.440000000000000000e+02 2.670407877711165838e+03
5.450000000000000000e+02 2.668941203651774686e+03
5.460000000000000000e+02 2.667234690535072787e+03
5.470000000000000000e+02 2.665295470139291410e+03
5.480000000000000000e+02 2.663123245892413706e+03
5.490000000000000000e+02 2.660717721222421005e+03
5.500000000000000000e+02 2.658078599557296002e+03
5.510000000000000000e+02 2.655220477493041471e+03
5.520000000000000000e+02 2.652128384094743069e+03
5.530000000000000000e+02 2.648817098296006407e+03
5.540000000000000000e+02 2.645293970680187613e+03
5.550000000000000000e+02 2.641551495130143849e+03
5.560000000000000000e+02 2.637589593878979485e+03
5.570000000000000000e+02 2.633430474210552347e+03
5.580000000000000000e+02 2.629059201657467383e+03
5.590000000000000000e+02 2.624483126803081177e+03
5.600000000000000000e+02 2.619702171880499918e+03
5.610000000000000000e+02 2.614731115823329219e+03
5.620000000000000000e+02 2.609555024164175848e+03
5.630000000000000000e+02 2.604188675836645416e+03
5.640000000000000000e+02 2.598639421424094053e+03
5.650000000000000000e+02 2.592892326459128526e+03
5.660000000000000000e+02 2.586962169875354448e+03
5.670000000000000000e+02 2.580856302256127947e+03
5.680000000000000000e+02 2.574567217484304820e+03
5.690000000000000000e+02 2.568102266143241650e+03
5.700000000000000000e+02 2.561461370466044627e+03
5.710000000000000000e+02 2.554651881036068971e+03
5.720000000000000000e+02 2.547681148436672174e+03
5.730000000000000000e+02 2.540549094900959517e+03
5.740000000000000000e+02 2.533255642662036735e+03
5.750000000000000000e+02 2.525822999003760742e+03
5.760000000000000000e+02 2.518236229458737853e+03
5.770000000000000000e+02 2.510517541310822708e+03
5.780000000000000000e+02 2.502659428442873377e+03
5.790000000000000000e+02 2.494669241438244171e+03
5.800000000000000000e+02 2.486554330880292582e+03
5.810000000000000000e+02 2.478322047352373829e+03
5.820000000000000000e+02 2.469972313087594102e+03
