6.700000000000000000e+01 -4.460746444966574131e+00
6.800000000000000000e+01 -4.854902568693255205e+00
6.900000000000000000e+01 -5.260393386848837949e+00
7.000000000000000000e+01 -5.676970127263878396e+00
7.100000000000000000e+01 -6.104605510597600038e+00
7.200000000000000000e+01 -6.543987376768122033e+00
7.300000000000000000e+01 -6.995765066263482268e+00
7.400000000000000000e+01 -7.459518237135719154e+00
7.500000000000000000e+01 -7.934492271675617658e+00
7.600000000000000000e+01 -8.419944831212772485e+00
7.700000000000000000e+01 -8.914647852014027762e+00
7.800000000000000000e+01 -9.418477516871776700e+00
7.900000000000000000e+01 -9.931607142588427806e+00
8.000000000000000000e+01 -1.045435861297137414e+01
8.100000000000000000e+01 -1.098675792759270209e+01
8.200000000000000000e+01 -1.152839038410822070e+01
8.300000000000000000e+01 -1.207891681345092039e+01
8.400000000000000000e+01 -1.263770091254380112e+01
8.500000000000000000e+01 -1.320447779582235093e+01
8.600000000000000000e+01 -1.377859598113366957e+01
8.700000000000000000e+01 -1.435956612052877190e+01
8.800000000000000000e+01 -1.494688368698278147e+01
8.900000000000000000e+01 -1.554011843697332651e+01
9.000000000000000000e+01 -1.613898869398301628e+01
9.100000000000000000e+01 -1.674299080015219943e+01
9.200000000000000000e+01 -1.735192170829204983e+01
9.300000000000000000e+01 -1.796528210636896006e+01
9.400000000000000000e+01 -1.858286981635933088e+01
9.500000000000000000e+01 -1.920418552622954778e+01
9.600000000000000000e+01 -1.982880420744850980e+01
9.700000000000000000e+01 -2.045630083148510536e+01
9.800000000000000000e+01 -2.108625036980823708e+01
9.900000000000000000e+01 -2.171815351038429398e+01
1.000000000000000000e+02 -2.235151094117966863e+01
1.010000000000000000e+02 -2.298582335016075362e+01
1.020000000000000000e+02 -2.362081427580144322e+01
1.030000000000000000e+02 -2.425568727205813602e+01
1.040000000000000000e+02 -2.489009159390221981e+01
1.050000000000000000e+02 -2.552345364579759135e+01
1.060000000000000000e+02 -2.615512554870564799e+01
1.070000000000000000e+02 -2.678468227409526747e+01
1.080000000000000000e+02 -2.741155022643037142e+01
1.090000000000000000e+02 -2.803508152667232878e+01
1.100000000000000000e+02 -2.865485114629004215e+01
1.110000000000000000e+02 -2.927035866609593739e+01
1.120000000000000000e+02 -2.988087638777908950e+01
1.130000000000000000e+02 -3.048604692338710365e+01
1.140000000000000000e+02 -3.108521575095757683e+01
1.150000000000000000e+02 -3.167787691553312612e+01
1.160000000000000000e+02 -3.226352446215634018e+01
1.170000000000000000e+02 -3.284157815236733313e+01
1.180000000000000000e+02 -3.341145774770620847e+01
1.190000000000000000e+02 -3.397273157671806842e+01
1.200000000000000000e+02 -3.452481940094302360e+01
1.210000000000000000e+02 -3.506714098192118456e+01
1.220000000000000000e+02 -3.559926464819763225e+01
1.230000000000000000e+02 -3.612061016131249147e+01
1.240000000000000000e+02 -3.663059728280585858e+01
1.250000000000000000e+02 -3.712879434122285005e+01
1.260000000000000000e+02 -3.761469538160605453e+01
1.270000000000000000e+02 -3.808772016549558259e+01
1.280000000000000000e+02 -3.854743702143654360e+01
1.290000000000000000e+02 -3.899333999447153332e+01
1.300000000000000000e+02 -3.942484884614066232e+01
1.310000000000000000e+02 -3.984153122856325524e+01
1.320000000000000000e+02 -4.024287780465298425e+01
1.330000000000000000e+02 -4.062845284440024329e+01
1.340000000000000000e+02 -4.099767205079043464e+01
1.350000000000000000e+02 -4.135024826081894389e+01
1.360000000000000000e+02 -4.168552289396867394e+01
1.370000000000000000e+02 -4.200306022023001873e+01
1.380000000000000000e+02 -4.230249879309586447e+01
1.390000000000000000e+02 -4.258340288255661932e+01
1.400000000000000000e+02 -4.284533675860267010e+01
1.410000000000000000e+02 -4.308793897472691725e+01
1.420000000000000000e+02 -4.331069951741724822e+01
1.430000000000000000e+02 -4.351333122366905570e+01
1.440000000000000000e+02 -4.369539836347274075e+01
1.450000000000000000e+02 -4.385639092331620503e+01
1.460000000000000000e+02 -4.399609602369733352e+01
1.470000000000000000e+02 -4.411392936760152850e+01
1.480000000000000000e+02 -4.420960379202416846e+01
1.490000000000000000e+02 -4.428268356695567576e+01
1.500000000000000000e+02 -4.433273296238641592e+01
1.510000000000000000e+02 -4.435946202654034209e+01
1.520000000000000000e+02 -4.436256965255556395e+01
1.530000000000000000e+02 -4.434175194479873028e+01
1.540000000000000000e+02 -4.429685357464150286e+01
1.550000000000000000e+02 -4.422749636294801689e+01
1.560000000000000000e+02 -4.413352498108993416e+01
1.570000000000000000e+02 -4.401463553343389634e+01
1.580000000000000000e+02 -4.387059840784908005e+01
1.590000000000000000e+02 -4.370118399220461214e+01
1.600000000000000000e+02 -4.350623695787215439e+01
1.610000000000000000e+02 -4.328545340921836271e+01
1.620000000000000000e+02 -4.303875230111737693e+01
1.630000000000000000e+02 -4.276575545443336779e+01
1.640000000000000000e+02 -4.246645610754297451e+01
1.650000000000000000e+02 -4.214055036481284588e+01
1.660000000000000000e+02 -4.178795718111713597e+01
1.670000000000000000e+02 -4.140852122782751366e+01
1.680000000000000000e+02 -4.100231002682310333e+01
1.690000000000000000e+02 -4.056916824947558808e+01
1.700000000000000000e+02 -4.010901485065910066e+01
1.710000000000000000e+02 -3.962176878524778800e+01
1.720000000000000000e+02 -3.910742329161831776e+01
1.730000000000000000e+02 -3.856589732464482267e+01
1.740000000000000000e+02 -3.799718412270397039e+01
1.750000000000000000e+02 -3.740142549117741311e+01
1.760000000000000000e+02 -3.677853944013281762e+01
1.770000000000000000e+02 -3.612851448391439391e+01
1.780000000000000000e+02 -3.545141247556239961e+01
1.790000000000000000e+02 -3.474722098461455744e+01
1.800000000000000000e+02 -3.401607614761361731e+01
1.810000000000000000e+02 -3.325811410110231492e+01
1.820000000000000000e+02 -3.247339669812088658e+01
1.830000000000000000e+02 -3.166206007521207511e+01
1.840000000000000000e+02 -3.082431465242111202e+01
1.850000000000000000e+02 -2.996007371578324552e+01
1.860000000000000000e+02 -2.906969625234870236e+01
1.870000000000000000e+02 -2.815324411515773662e+01
1.880000000000000000e+02 -2.721100200775807565e+01
1.890000000000000000e+02 -2.624310606669246226e+01
1.900000000000000000e+02 -2.524984099550863093e+01
1.910000000000000000e+02 -2.423149149775432676e+01
1.920000000000000000e+02 -2.318811942646978608e+01
1.930000000000000000e+02 -2.212000948520274335e+01
1.940000000000000000e+02 -2.102759494450594957e+01
1.950000000000000000e+02 -1.991108622442462917e+01
1.960000000000000000e+02 -1.877091659551152958e+01
1.970000000000000000e+02 -1.760737076131438172e+01
1.980000000000000000e+02 -1.642080770888343011e+01
1.990000000000000000e+02 -1.521151214176641631e+01
2.000000000000000000e+02 -1.397999161401857648e+01
2.010000000000000000e+02 -1.272645615363748917e+01
2.020000000000000000e+02 -1.145148563794261065e+01
2.030000000000000000e+02 -1.015528813469324021e+01
2.040000000000000000e+02 -8.838368845658672868e+00
2.050000000000000000e+02 -7.501158689105708710e+00
2.060000000000000000e+02 -6.144014299798643997e+00
2.070000000000000000e+02 -4.767299740852026346e+00
2.080000000000000000e+02 -3.371601925887902862e+00
2.090000000000000000e+02 -1.957440913376072178e+00
2.100000000000000000e+02 -5.253590468370802347e-01
2.110000000000000000e+02 9.241102442288241514e-01
2.120000000000000000e+02 2.390420159290943758e+00
2.130000000000000000e+02 3.873032811838880374e+00
2.140000000000000000e+02 5.371404372682038186e+00
2.150000000000000000e+02 6.884962784898867483e+00
2.160000000000000000e+02 8.413128563217572520e+00
2.170000000000000000e+02 9.955299937315604808e+00
2.180000000000000000e+02 1.151098656212416849e+01
2.190000000000000000e+02 1.307951981216846349e+01
2.200000000000000000e+02 1.466039448567919123e+01
2.210000000000000000e+02 1.625288253037955855e+01
2.220000000000000000e+02 1.785655302800276445e+01
2.230000000000000000e+02 1.947060364276951461e+01
2.240000000000000000e+02 2.109452917291050866e+01
2.250000000000000000e+02 2.272752728264644873e+01
2.260000000000000000e+02 2.436909277020803799e+01
2.270000000000000000e+02 2.601849758331848150e+01
2.280000000000000000e+02 2.767508795320347659e+01
2.290000000000000000e+02 2.933821011108873122e+01
2.300000000000000000e+02 3.100721028819994629e+01
2.310000000000000000e+02 3.268136043226031973e+01
2.320000000000000000e+02 3.436000677449555951e+01
2.330000000000000000e+02 3.604242126262886359e+01
2.340000000000000000e+02 3.772787584438344055e+01
2.350000000000000000e+02 3.941579103448749066e+01
2.360000000000000000e+02 4.110536449716171603e+01
2.370000000000000000e+02 4.279586818012931104e+01
2.380000000000000000e+02 4.448664831461598368e+01
2.390000000000000000e+02 4.617697684834494254e+01
2.400000000000000000e+02 4.786597716203438324e+01
2.410000000000000000e+02 4.955314405391500543e+01
2.420000000000000000e+02 5.123760090470502604e+01
2.430000000000000000e+02 5.291861966212763235e+01
2.440000000000000000e+02 5.459562084091103884e+01
2.450000000000000000e+02 5.626780210527593340e+01
2.460000000000000000e+02 5.793450968644803112e+01
2.470000000000000000e+02 5.959501553215054059e+01
2.480000000000000000e+02 6.124851730660413551e+01
2.490000000000000000e+02 6.289443552453704456e+01
2.500000000000000000e+02 6.453196785016996273e+01
2.510000000000000000e+02 6.616023419208929113e+01
2.520000000000000000e+02 6.777856342086175800e+01
2.530000000000000000e+02 6.938613236791729832e+01
2.540000000000000000e+02 7.098204358118331925e+01
2.550000000000000000e+02 7.256562245909476871e+01
2.560000000000000000e+02 7.413604583308156748e+01
2.570000000000000000e+02 7.569271338508112024e+01
2.580000000000000000e+02 7.723457909601587801e+01
2.590000000000000000e+02 7.876208261685827949e+01
2.600000000000000000e+02 8.027298939249071452e+01
2.610000000000000000e+02 8.176803620789564775e+01
2.620000000000000000e+02 8.324573134298046284e+01
2.630000000000000000e+02 8.470606874770263062e+01
2.640000000000000000e+02 8.614755670196954895e+01
2.650000000000000000e+02 8.757093199076366830e+01
2.660000000000000000e+02 8.897396005896740689e+01
2.670000000000000000e+02 9.035589202151317068e+01
2.680000000000000000e+02 9.171746466338341008e+01
2.690000000000000000e+02 9.305644342946054337e+01
2.700000000000000000e+02 9.437356510472702098e+01
2.710000000000000000e+02 9.566659513406520432e+01
2.720000000000000000e+02 9.693627030245760068e+01
2.730000000000000000e+02 9.818109888981159372e+01
2.740000000000000000e+02 9.940181768110960547e+01
2.750000000000000000e+02 1.005961921212340826e+02
2.760000000000000000e+02 1.017649589951674471e+02
2.770000000000000000e+02 1.029066265828171254e+02
2.780000000000000000e+02 1.040204459991155517e+02
2.790000000000000000e+02 1.051071540290451196e+02
2.800000000000000000e+02 1.061652589525132839e+02
2.810000000000000000e+02 1.071947547194774728e+02
2.820000000000000000e+02 1.081948924448701064e+02
2.830000000000000000e+02 1.091649232436236332e+02
2.840000000000000000e+02 1.101040982306704166e+02
2.850000000000000000e+02 1.110124113559679699e+02
2.860000000000000000e+02 1.118898565694736504e+02
2.870000000000000000e+02 1.127356849861199350e+02
2.880000000000000000e+02 1.135484048858142216e+02
2.890000000000000000e+02 1.143294958885638977e+02
2.900000000000000000e+02 1.150767234392514951e+02
2.910000000000000000e+02 1.157908243228593648e+02
2.920000000000000000e+02 1.164710496543199412e+02
2.930000000000000000e+02 1.171173933835906809e+02
2.940000000000000000e+02 1.177283637905789675e+02
2.950000000000000000e+02 1.183046976602672373e+02
2.960000000000000000e+02 1.188456461075879531e+02
2.970000000000000000e+02 1.193497174124485412e+02
2.980000000000000000e+02 1.198176483598313524e+02
2.990000000000000000e+02 1.202494328996939288e+02
3.000000000000000000e+02 1.206443221469685909e+02
3.010000000000000000e+02 1.210023077059715320e+02
3.020000000000000000e+02 1.213233717984538345e+02
3.030000000000000000e+02 1.216074943005251896e+02
3.040000000000000000e+02 1.218546550882954023e+02
3.050000000000000000e+02 1.220640912028492266e+02
3.060000000000000000e+02 1.222357825202963824e+02
3.070000000000000000e+02 1.223697089167467311e+02
3.080000000000000000e+02 1.224658502683099499e+02
3.090000000000000000e+02 1.225241864510958010e+02
3.100000000000000000e+02 1.225446973412141034e+02
3.110000000000000000e+02 1.225258771447245749e+02
3.120000000000000000e+02 1.224691914077869939e+02
3.130000000000000000e+02 1.223738771714861286e+02
3.140000000000000000e+02 1.222399143119317273e+02
3.150000000000000000e+02 1.220672827052335663e+02
3.160000000000000000e+02 1.218559622275013936e+02
3.170000000000000000e+02 1.216066755898699654e+02
3.180000000000000000e+02 1.213186598334240500e+02
3.190000000000000000e+02 1.209918948342734524e+02
3.200000000000000000e+02 1.206271033035529001e+02
3.210000000000000000e+02 1.202242651173721271e+02
3.220000000000000000e+02 1.197826173168159158e+02
3.230000000000000000e+02 1.193028826130190794e+02
3.240000000000000000e+02 1.187857837171163311e+02
3.250000000000000000e+02 1.182305576701924252e+02
3.260000000000000000e+02 1.176379271833821178e+02
3.270000000000000000e+02 1.170071292977702058e+02
3.280000000000000000e+02 1.163388867244914593e+02
3.290000000000000000e+02 1.156346650097055999e+02
3.300000000000000000e+02 1.148929583594724306e+02
3.310000000000000000e+02 1.141144894849266791e+02
3.320000000000000000e+02 1.132992382621781076e+02
3.330000000000000000e+02 1.124486702373865086e+02
3.340000000000000000e+02 1.115620224516366221e+02
3.350000000000000000e+02 1.106400176160632469e+02
3.360000000000000000e+02 1.096826356067760884e+02
3.370000000000000000e+02 1.086913419699349390e+02
3.380000000000000000e+02 1.076653737466245673e+02
3.390000000000000000e+02 1.066061964830047089e+02
3.400000000000000000e+02 1.055137900551851686e+02
3.410000000000000000e+02 1.043881343392756662e+02
3.420000000000000000e+02 1.032292092113859781e+02
3.430000000000000000e+02 1.020384802176758967e+02
3.440000000000000000e+02 1.008151843992301337e+02
3.450000000000000000e+02 9.956004446718350209e+01
3.460000000000000000e+02 9.827304029764572135e+01
3.470000000000000000e+02 9.695489460175157603e+01
3.480000000000000000e+02 9.560558725561081417e+01
3.490000000000000000e+02 9.422732664040822215e+01
3.500000000000000000e+02 9.281934979722855417e+01
3.510000000000000000e+02 9.138312495143421188e+01
3.520000000000000000e+02 8.991938821017326688e+01
3.530000000000000000e+02 8.842813552477142025e+01
3.540000000000000000e+02 8.691159135162936877e+01
3.550000000000000000e+02 8.536900880704780548e+01
3.560000000000000000e+02 8.380112667737748211e+01
3.570000000000000000e+02 8.220868374896906516e+01
3.580000000000000000e+02 8.059241880817327797e+01
3.590000000000000000e+02 7.895232780631583580e+01
3.600000000000000000e+02 7.728989236477241320e+01
3.610000000000000000e+02 7.560406846583376250e+01
3.620000000000000000e+02 7.389670914838804094e+01
3.630000000000000000e+02 7.216840463178098730e+01
3.640000000000000000e+02 7.041981941886081131e+01
3.650000000000000000e+02 6.865176657948070726e+01
3.660000000000000000e+02 6.686505918349386945e+01
3.670000000000000000e+02 6.506036173374853604e+01
3.680000000000000000e+02 6.323856158360037938e+01
3.690000000000000000e+02 6.140039751940012991e+01
3.700000000000000000e+02 5.954653404399599026e+01
3.710000000000000000e+02 5.767785851074366121e+01
3.720000000000000000e+02 5.579503542249134540e+01
3.730000000000000000e+02 5.389887784909226554e+01
3.740000000000000000e+02 5.199019886039960880e+01
3.750000000000000000e+02 5.006958867575909267e+01
3.760000000000000000e+02 4.813793464852643211e+01
3.770000000000000000e+02 4.619590128154981556e+01
3.780000000000000000e+02 4.424422736117996635e+01
3.790000000000000000e+02 4.228372595727007166e+01
3.800000000000000000e+02 4.031513585617085482e+01
3.810000000000000000e+02 3.833912156073051847e+01
3.820000000000000000e+02 3.635649614080226399e+01
3.830000000000000000e+02 3.436807266623929991e+01
3.840000000000000000e+02 3.237473849039733409e+01
3.850000000000000000e+02 3.037723239962707922e+01
3.860000000000000000e+02 2.837651603078673190e+01
3.870000000000000000e+02 2.637332817022700482e+01
3.880000000000000000e+02 2.436855617130360230e+01
3.890000000000000000e+02 2.236301310386972929e+01
3.900000000000000000e+02 2.035751203777859786e+01
3.910000000000000000e+02 1.835286604288340584e+01
3.920000000000000000e+02 1.634988818903736885e+01
3.930000000000000000e+02 1.434931726259118889e+01
3.940000000000000000e+02 1.235189204989557332e+01
3.950000000000000000e+02 1.035849990430623002e+01
3.960000000000000000e+02 8.369872183823611422e+00
3.970000000000000000e+02 6.386807101600429526e+00
3.980000000000000000e+02 4.410050872337637706e+00
3.990000000000000000e+02 2.440386852487443026e+00
4.000000000000000000e+02 4.785790847914021540e-01
4.010000000000000000e+02 -1.474607787226531075e+00
4.020000000000000000e+02 -3.418371060831615349e+00
4.030000000000000000e+02 -5.351929717557460719e+00
4.040000000000000000e+02 -7.274455197496078718e+00
4.050000000000000000e+02 -9.185163510840983037e+00
4.060000000000000000e+02 -1.108333752293792784e+01
4.070000000000000000e+02 -1.296805953367593389e+01
4.080000000000000000e+02 -1.483856040994900205e+01
4.090000000000000000e+02 -1.669407101865115450e+01
4.100000000000000000e+02 -1.853374794317389629e+01
4.110000000000000000e+02 -2.035704490091873708e+01
4.120000000000000000e+02 -2.216311847527718726e+01
4.130000000000000000e+02 -2.395142238365076182e+01
4.140000000000000000e+02 -2.572118749293347051e+01
4.150000000000000000e+02 -2.747179323702432541e+01
4.160000000000000000e+02 -2.920261904982233858e+01
4.170000000000000000e+02 -3.091282151471901685e+01
4.180000000000000000e+02 -3.260185434911588231e+01
4.190000000000000000e+02 -3.426894841990692697e+01
4.200000000000000000e+02 -3.591348316099117710e+01
4.210000000000000000e+02 -3.753476372276512762e+01
4.220000000000000000e+02 -3.913202097212281672e+01
4.230000000000000000e+02 -4.070463434296323868e+01
4.240000000000000000e+02 -4.225198326918540204e+01
4.250000000000000000e+02 -4.377344718468832241e+01
4.260000000000000000e+02 -4.526870265738101295e+01
4.270000000000000000e+02 -4.673720340466498158e+01
4.280000000000000000e+02 -4.817847742744424266e+01
4.290000000000000000e+02 -4.959212701012530289e+01
4.300000000000000000e+02 -5.097753158660716366e+01
4.310000000000000000e+02 -5.233436772479886656e+01
4.320000000000000000e+02 -5.366216342560439756e+01
4.330000000000000000e+02 -5.496029812292277228e+01
4.340000000000000000e+02 -5.622844838466300388e+01
4.350000000000000000e+02 -5.746599364472410798e+01
4.360000000000000000e+02 -5.867253618751258415e+01
4.370000000000000000e+02 -5.984760401393246099e+01
4.380000000000000000e+02 -6.099072512488773157e+01
4.390000000000000000e+02 -6.210142752128241028e+01
4.400000000000000000e+02 -6.317946205452802388e+01
4.410000000000000000e+02 -6.422443100903106483e+01
4.420000000000000000e+02 -6.523601095270056760e+01
4.430000000000000000e+02 -6.621372988644050395e+01
4.440000000000000000e+02 -6.715733866166242194e+01
4.450000000000000000e+02 -6.806651384627531343e+01
4.460000000000000000e+02 -6.894093200818819867e+01
4.470000000000000000e+02 -6.978056684932008125e+01
4.480000000000000000e+02 -7.058516922108248082e+01
4.490000000000000000e+02 -7.135456425838940220e+01
4.500000000000000000e+02 -7.208865137965736380e+01
4.510000000000000000e+02 -7.278725536980306288e+01
4.520000000000000000e+02 -7.345012533025145274e+01
4.530000000000000000e+02 -7.407708429593266430e+01
4.540000000000000000e+02 -7.466788101827437174e+01
4.550000000000000000e+02 -7.522233853220669175e+01
4.560000000000000000e+02 -7.574020558915729850e+01
4.570000000000000000e+02 -7.622130522405630870e+01
4.580000000000000000e+02 -7.666531190482888292e+01
4.590000000000000000e+02 -7.707227151691265021e+01
4.600000000000000000e+02 -7.744222994574528229e+01
4.610000000000000000e+02 -7.777441595823691500e+01
4.620000000000000000e+02 -7.807102966139767375e+01
4.630000000000000000e+02 -7.833055698711271475e+01
4.640000000000000000e+02 -7.855371237234217574e+01
4.650000000000000000e+02 -7.874046741902122903e+01
4.660000000000000000e+02 -7.889153656410999815e+01
4.670000000000000000e+02 -7.900614857451863315e+01
4.680000000000000000e+02 -7.908501788720727177e+01
4.690000000000000000e+02 -7.912811610411105789e+01
4.700000000000000000e+02 -7.913541482716514963e+01
4.710000000000000000e+02 -7.910614282327968283e+01
4.720000000000000000e+02 -7.904175736443978906e+01
4.730000000000000000e+02 -7.894074438253063875e+01
4.740000000000000000e+02 -7.880530398456237151e+01
4.750000000000000000e+02 -7.863392210242011515e+01
4.760000000000000000e+02 -7.842731317306405003e+01
4.770000000000000000e+02 -7.818619163345425704e+01
4.780000000000000000e+02 -7.791052908552595113e+01
4.790000000000000000e+02 -7.760133710024922493e+01
4.800000000000000000e+02 -7.725799301153926990e+01
4.810000000000000000e+02 -7.688121125635618114e+01
4.820000000000000000e+02 -7.647126057064514271e+01
4.830000000000000000e+02 -7.602848397385378121e+01
4.840000000000000000e+02 -7.555322448542973746e+01
4.850000000000000000e+02 -7.504575084131818130e+01
4.860000000000000000e+02 -7.450648034446922452e+01
4.870000000000000000e+02 -7.393568173082805117e+01
4.880000000000000000e+02 -7.333384658684725821e+01
4.890000000000000000e+02 -7.270146649897951363e+01
4.900000000000000000e+02 -7.203895877017497185e+01
4.910000000000000000e+02 -7.134688927038878603e+01
4.920000000000000000e+02 -7.062560101906854015e+01
4.930000000000000000e+02 -6.987573416967195783e+01
4.940000000000000000e+02 -6.909755745814413785e+01
4.950000000000000000e+02 -6.829178532144523217e+01
4.960000000000000000e+02 -6.745876077902289580e+01
4.970000000000000000e+02 -6.659904970083225351e+01
4.980000000000000000e+02 -6.571321795682850109e+01
4.990000000000000000e+02 -6.480175713346420707e+01
5.000000000000000000e+02 -6.386508453368957561e+01
5.010000000000000000e+02 -6.290384573285184189e+01
5.020000000000000000e+02 -6.191870799385667112e+01
5.030000000000000000e+02 -6.091019543449440476e+01
5.040000000000000000e+02 -5.987920359006777460e+01
5.050000000000000000e+02 -5.882633086186962856e+01
5.060000000000000000e+02 -5.775224993469522161e+01
5.070000000000000000e+02 -5.665763349333987264e+01
5.080000000000000000e+02 -5.554322850610137152e+01
5.090000000000000000e+02 -5.440970765777499452e+01
5.100000000000000000e+02 -5.325781791665855991e+01
5.110000000000000000e+02 -5.208815768404485169e+01
5.120000000000000000e+02 -5.090147392823165262e+01
5.130000000000000000e+02 -4.969851361751677388e+01
5.140000000000000000e+02 -4.847987515319299945e+01
5.150000000000000000e+02 -4.724630550355811920e+01
5.160000000000000000e+02 -4.599862592041243659e+01
5.170000000000000000e+02 -4.473743480504873560e+01
5.180000000000000000e+02 -4.346355340926732680e+01
5.190000000000000000e+02 -4.217772870136598584e+01
5.200000000000000000e+02 -4.088063336614001031e+01
5.210000000000000000e+02 -3.957308865538970366e+01
5.220000000000000000e+02 -3.825576725391034927e+01
5.230000000000000000e+02 -3.692941612999975121e+01
5.240000000000000000e+02 -3.559485653545819162e+01
5.250000000000000000e+02 -3.425276115508096808e+01
5.260000000000000000e+02 -3.290387695716587046e+01
5.270000000000000000e+02 -3.154895091001070995e+01
5.280000000000000000e+02 -3.018880426541576156e+01
5.290000000000000000e+02 -2.882403542467383062e+01
5.300000000000000000e+02 -2.745561420659019447e+01
5.310000000000000000e+02 -2.608421329596016847e+01
5.320000000000000000e+02 -2.471080251158902996e+01
5.330000000000000000e+02 -2.333598025476958426e+01
5.340000000000000000e+02 -2.196071634430711583e+01
5.350000000000000000e+02 -2.058568346499692225e+01
5.360000000000000000e+02 -1.921185143564429509e+01
5.370000000000000000e+02 -1.783981865754203611e+01
5.380000000000000000e+02 -1.647040638249042743e+01
5.390000000000000000e+02 -1.510443586228977253e+01
5.400000000000000000e+02 -1.374257978173536010e+01
5.410000000000000000e+02 -1.238558510912498356e+01
5.420000000000000000e+02 -1.103427309625894104e+01
5.430000000000000000e+02 -9.689338712983269986e+00
5.440000000000000000e+02 -8.351521499245521341e+00
5.450000000000000000e+02 -7.021508996541481196e+00
5.460000000000000000e+02 -5.699996174717199438e+00
5.470000000000000000e+02 -4.387692860319217125e+00
5.480000000000000000e+02 -3.085279166493077874e+00
5.490000000000000000e+02 -1.793474576640651907e+00
5.500000000000000000e+02 -5.129673750927565834e-01
5.510000000000000000e+02 7.555122886988003827e-01
5.520000000000000000e+02 2.011210914793105431e+00
5.530000000000000000e+02 3.253366565704382651e+00
5.540000000000000000e+02 4.481232160647355300e+00
5.550000000000000000e+02 5.694038333785996997e+00
5.560000000000000000e+02 6.891023147634530055e+00
5.570000000000000000e+02 8.071498948209681501e+00
5.580000000000000000e+02 9.234674084624669987e+00
5.590000000000000000e+02 1.037998718485046901e+01
5.600000000000000000e+02 1.150672830985305595e+01
5.610000000000000000e+02 1.261418752059840642e+01
5.620000000000000000e+02 1.370187772855998354e+01
5.630000000000000000e+02 1.476894042769876947e+01
5.640000000000000000e+02 1.581481424598573682e+01
5.650000000000000000e+02 1.683893781139185819e+01
5.660000000000000000e+02 1.784074975188810441e+01
5.670000000000000000e+02 1.881954012844044755e+01
5.680000000000000000e+02 1.977482185252236846e+01
5.690000000000000000e+02 2.070603355210483798e+01
