6.700000000000000000e+01 2.667160544954522150e-01
6.800000000000000000e+01 2.783434806374015524e-01
6.900000000000000000e+01 2.901956091775958479e-01
7.000000000000000000e+01 3.022654481397275550e-01
7.100000000000000000e+01 3.145486959714033359e-01
7.200000000000000000e+01 3.270421559605607431e-01
7.300000000000000000e+01 3.397416076439264132e-01
7.400000000000000000e+01 3.526368878780271054e-01
7.500000000000000000e+01 3.657170906843644764e-01
7.600000000000000000e+01 3.789694080496885387e-01
7.700000000000000000e+01 3.923853091821432049e-01
7.800000000000000000e+01 4.059551040901455687e-01
7.900000000000000000e+01 4.196698456171376046e-01
8.000000000000000000e+01 4.335205866065617308e-01
8.100000000000000000e+01 4.474977200240248254e-01
8.200000000000000000e+01 4.615904849938436416e-01
8.300000000000000000e+01 4.757859750924494091e-01
8.400000000000000000e+01 4.900720267312986267e-01
8.500000000000000000e+01 5.044357334868228016e-01
8.600000000000000000e+01 5.188667369078799885e-01
8.700000000000000000e+01 5.333529850726353994e-01
8.800000000000000000e+01 5.478834883616312545e-01
8.900000000000000000e+01 5.624472571554092193e-01
9.000000000000000000e+01 5.770288448243615642e-01
9.100000000000000000e+01 5.916165188325841484e-01
9.200000000000000000e+01 6.061963178134154306e-01
9.300000000000000000e+01 6.207542803187727776e-01
9.400000000000000000e+01 6.352786734056484752e-01
9.500000000000000000e+01 6.497547927909351761e-01
9.600000000000000000e+01 6.641694198615752942e-01
9.700000000000000000e+01 6.785085931694860850e-01
9.800000000000000000e+01 6.927576084315600902e-01
9.900000000000000000e+01 7.069032470347399455e-01
1.000000000000000000e+02 7.209345188710426511e-01
1.010000000000000000e+02 7.348374624923857956e-01
1.020000000000000000e+02 7.485906881004370517e-01
1.030000000000000000e+02 7.621950909476136182e-01
1.040000000000000000e+02 7.756218528853330296e-01
1.050000000000000000e+02 7.888644408157624577e-01
1.060000000000000000e+02 8.019088932908198242e-01
1.070000000000000000e+02 8.147486772126721899e-01
1.080000000000000000e+02 8.273624027829871164e-01
1.090000000000000000e+02 8.397435369039319975e-01
1.100000000000000000e+02 8.518706897771742836e-01
1.110000000000000000e+02 8.637372479652161150e-01
1.120000000000000000e+02 8.753362766718985055e-01
1.130000000000000000e+02 8.866459040608973829e-01
1.140000000000000000e+02 8.976516866461389244e-01
1.150000000000000000e+02 9.083540376420484730e-01
1.160000000000000000e+02 9.187385135625517618e-01
1.170000000000000000e+02 9.287832425713251627e-01
1.180000000000000000e+02 9.384886378827943521e-01
1.190000000000000000e+02 9.478402560108849517e-01
1.200000000000000000e+02 9.568310818197728329e-01
1.210000000000000000e+02 9.654466718233840616e-01
1.220000000000000000e+02 9.736800108858945091e-01
1.230000000000000000e+02 9.815240838714796023e-01
1.240000000000000000e+02 9.889644472940656295e-01
1.250000000000000000e+02 9.960015143680779337e-01
1.260000000000000000e+02 1.002620841607442914e+00
1.270000000000000000e+02 1.008822842226585914e+00
1.280000000000000000e+02 1.014593072739433222e+00
1.290000000000000000e+02 1.019931946360410180e+00
1.300000000000000000e+02 1.024825019603443188e+00
1.310000000000000000e+02 1.029272642268635352e+00
1.320000000000000000e+02 1.033274910498802157e+00
1.330000000000000000e+02 1.036817000321936355e+00
1.340000000000000000e+02 1.039913801167030583e+00
1.350000000000000000e+02 1.042543060711827785e+00
1.360000000000000000e+02 1.044712240035071016e+00
1.370000000000000000e+02 1.046413943515003053e+00
1.380000000000000000e+02 1.047655632230366507e+00
1.390000000000000000e+02 1.048429910559404377e+00
1.400000000000000000e+02 1.048736811230609689e+00
1.410000000000000000e+02 1.048591223672975081e+00
1.420000000000000000e+02 1.047978323914493748e+00
1.430000000000000000e+02 1.046905573033908299e+00
1.440000000000000000e+02 1.045380432109961344e+00
1.450000000000000000e+02 1.043395505520896105e+00
1.460000000000000000e+02 1.040965682695705663e+00
1.470000000000000000e+02 1.038098424713132406e+00
1.480000000000000000e+02 1.034793764301668917e+00
1.490000000000000000e+02 1.031059162540058916e+00
1.500000000000000000e+02 1.026902080507044568e+00
1.510000000000000000e+02 1.022329897876053550e+00
1.520000000000000000e+02 1.017349668699248921e+00
1.530000000000000000e+02 1.011975793973729276e+00
1.540000000000000000e+02 1.006222674696592101e+00
1.550000000000000000e+02 1.000089855164435715e+00
1.560000000000000000e+02 9.935991647246080749e-01
1.570000000000000000e+02 9.867501476737069455e-01
1.580000000000000000e+02 9.795720617093306437e-01
1.590000000000000000e+02 9.720644511280767119e-01
1.600000000000000000e+02 9.642491452772935512e-01
1.610000000000000000e+02 9.561405451540787581e-01
1.620000000000000000e+02 9.477530517555307066e-01
1.630000000000000000e+02 9.391159227792469366e-01
1.640000000000000000e+02 9.302287025218257677e-01
1.650000000000000000e+02 9.211132203306152677e-01
1.660000000000000000e+02 9.117913055529630606e-01
1.670000000000000000e+02 9.022847875362173253e-01
1.680000000000000000e+02 8.926154956277260188e-01
1.690000000000000000e+02 8.828052591748372091e-01
1.700000000000000000e+02 8.728684791746486038e-01
1.710000000000000000e+02 8.628344133247584091e-01
1.720000000000000000e+02 8.527248909725145820e-01
1.730000000000000000e+02 8.425617414652650794e-01
1.740000000000000000e+02 8.323667941503578582e-01
1.750000000000000000e+02 8.221767350756409298e-01
1.760000000000000000e+02 8.120059048857769524e-01
1.770000000000000000e+02 8.018906878664373572e-01
1.780000000000000000e+02 7.918525512503586938e-01
1.790000000000000000e+02 7.819129622702768456e-01
1.800000000000000000e+02 7.721082448594281944e-01
1.810000000000000000e+02 7.624672946007990948e-01
1.820000000000000000e+02 7.530190070773755684e-01
1.830000000000000000e+02 7.437848495218938316e-01
1.840000000000000000e+02 7.348011458675904883e-01
1.850000000000000000e+02 7.261042200477013653e-01
1.860000000000000000e+02 7.177155392949629009e-01
1.870000000000000000e+02 7.096647420273862750e-01
1.880000000000000000e+02 7.019911235183076137e-01
1.890000000000000000e+02 6.947250650207633660e-01
1.900000000000000000e+02 6.878999191278897252e-01
1.910000000000000000e+02 6.815468099277476322e-01
1.920000000000000000e+02 6.756998328484988825e-01
1.930000000000000000e+02 6.703915976482540673e-01
1.940000000000000000e+02 6.656569425902000292e-01
1.950000000000000000e+02 6.615307059375225007e-01
1.960000000000000000e+02 6.580477259534079915e-01
1.970000000000000000e+02 6.552443265710927722e-01
1.980000000000000000e+02 6.531553460537629086e-01
1.990000000000000000e+02 6.518156226646046880e-01
2.000000000000000000e+02 6.512599946668042872e-01
2.010000000000000000e+02 6.515256604998518331e-01
2.020000000000000000e+02 6.526481167830766594e-01
2.030000000000000000e+02 6.546644774770868924e-01
2.040000000000000000e+02 6.576111137074658330e-01
2.050000000000000000e+02 6.615251394348217184e-01
2.060000000000000000e+02 6.664421829497123584e-01
2.070000000000000000e+02 6.724001010477714813e-01
2.080000000000000000e+02 6.794352648545818329e-01
2.090000000000000000e+02 6.875833026607016674e-01
2.100000000000000000e+02 6.968820712617643798e-01
2.110000000000000000e+02 7.073686846183777632e-01
2.120000000000000000e+02 7.190780281860754686e-01
2.130000000000000000e+02 7.320479587604902250e-01
2.140000000000000000e+02 7.463155903022304916e-01
2.150000000000000000e+02 7.619106084216544783e-01
2.160000000000000000e+02 7.788782982646450526e-01
2.170000000000000000e+02 7.972483454415606463e-01
2.180000000000000000e+02 8.170504355627593585e-01
2.190000000000000000e+02 8.383291109390995643e-01
2.200000000000000000e+02 8.611140571809390298e-01
2.210000000000000000e+02 8.854349598986360759e-01
2.220000000000000000e+02 9.113363614030491888e-01
2.230000000000000000e+02 9.388405189542862184e-01
2.240000000000000000e+02 9.679845465129552906e-01
2.250000000000000000e+02 9.987907013391649214e-01
2.260000000000000000e+02 1.031303525743773042e+00
2.270000000000000000e+02 1.065552705337138084e+00
2.280000000000000000e+02 1.101560497379367787e+00
2.290000000000000000e+02 1.139364015831070720e+00
2.300000000000000000e+02 1.178992946302604539e+00
2.310000000000000000e+02 1.220462117703828175e+00
2.320000000000000000e+02 1.263808643995349090e+00
2.330000000000000000e+02 1.309062210787526270e+00
2.340000000000000000e+02 1.356245075340467121e+00
2.350000000000000000e+02 1.405386923264529964e+00
2.360000000000000000e+02 1.456517440170073119e+00
2.370000000000000000e+02 1.509644026616704826e+00
2.380000000000000000e+02 1.564796368214783184e+00
2.390000000000000000e+02 1.621989293874166460e+00
2.400000000000000000e+02 1.681259917555462557e+00
2.410000000000000000e+02 1.742623068168529965e+00
2.420000000000000000e+02 1.806093574623226949e+00
2.430000000000000000e+02 1.871693694179661360e+00
2.440000000000000000e+02 1.939438255747691242e+00
2.450000000000000000e+02 2.009349516587425111e+00
2.460000000000000000e+02 2.081427448908221400e+00
2.470000000000000000e+02 2.155701738320437766e+00
2.480000000000000000e+02 2.232187213733932030e+00
2.490000000000000000e+02 2.310883847358063292e+00
2.500000000000000000e+02 2.391821324803189430e+00
2.510000000000000000e+02 2.474984942600725990e+00
2.520000000000000000e+02 2.560397863123568207e+00
2.530000000000000000e+02 2.648061144716419513e+00
2.540000000000000000e+02 2.737990702424482503e+00
2.550000000000000000e+02 2.830180166242209694e+00
2.560000000000000000e+02 2.924645451214804570e+00
2.570000000000000000e+02 3.021387615686970118e+00
2.580000000000000000e+02 3.120400289653158854e+00
2.590000000000000000e+02 3.221699388158573818e+00
2.600000000000000000e+02 3.325278541197668414e+00
2.610000000000000000e+02 3.431138807115145184e+00
2.620000000000000000e+02 3.539281244255707115e+00
2.630000000000000000e+02 3.649706910964056750e+00
2.640000000000000000e+02 3.762409437234647491e+00
2.650000000000000000e+02 3.877375024711681828e+00
2.660000000000000000e+02 3.994597303389612719e+00
2.670000000000000000e+02 4.114062474912643985e+00
2.680000000000000000e+02 4.235764169275226365e+00
2.690000000000000000e+02 4.359696016471816371e+00
2.700000000000000000e+02 4.485836789796364243e+00
2.710000000000000000e+02 4.614180119243322942e+00
2.720000000000000000e+02 4.744712206456895842e+00
2.730000000000000000e+02 4.877396968030535795e+00
2.740000000000000000e+02 5.012235462308946232e+00
2.750000000000000000e+02 5.149199034235830474e+00
2.760000000000000000e+02 5.288273885455389234e+00
2.770000000000000000e+02 5.429438789261578080e+00
2.780000000000000000e+02 5.572672518948348142e+00
2.790000000000000000e+02 5.717938991109153157e+00
2.800000000000000000e+02 5.865209550687696449e+00
2.810000000000000000e+02 6.014470399328179617e+00
2.820000000000000000e+02 6.165678025273805929e+00
2.830000000000000000e+02 6.318811201818529177e+00
2.840000000000000000e+02 6.473841273906050908e+00
2.850000000000000000e+02 6.630732158129826637e+00
2.860000000000000000e+02 6.789455199433556132e+00
2.870000000000000000e+02 6.949959457710193966e+00
2.880000000000000000e+02 7.112223706253694822e+00
2.890000000000000000e+02 7.276204433307257524e+00
2.900000000000000000e+02 7.441865555464336701e+00
2.910000000000000000e+02 7.609185846018885258e+00
2.920000000000000000e+02 7.778032653011108799e+00
2.930000000000000000e+02 7.948481318288206587e+00
2.940000000000000000e+02 8.120458616692383558e+00
2.950000000000000000e+02 8.293817039563341709e+00
2.960000000000000000e+02 8.468631928748285631e+00
2.970000000000000000e+02 8.644755775586913771e+00
2.980000000000000000e+02 8.822189638423933999e+00
2.990000000000000000e+02 9.000860292101547699e+00
3.000000000000000000e+02 9.180694511461956253e+00
3.010000000000000000e+02 9.361767513439666288e+00
3.020000000000000000e+02 9.543856881308389717e+00
3.030000000000000000e+02 9.727037207439140687e+00
3.040000000000000000e+02 9.911234517197931027e+00
3.050000000000000000e+02 1.009637483595077789e+01
3.060000000000000000e+02 1.028245847256619250e+01
3.070000000000000000e+02 1.046933716890769084e+01
3.080000000000000000e+02 1.065701123384378768e+01
3.090000000000000000e+02 1.084540669274049485e+01
3.100000000000000000e+02 1.103437528746132656e+01
3.110000000000000000e+02 1.122399161037729876e+01
3.120000000000000000e+02 1.141410740335192209e+01
3.130000000000000000e+02 1.160472297525371488e+01
3.140000000000000000e+02 1.179569006794618780e+01
3.150000000000000000e+02 1.198693470679535800e+01
3.160000000000000000e+02 1.217853148417223430e+01
3.170000000000000000e+02 1.237025785843783510e+01
3.180000000000000000e+02 1.256211413846067515e+01
3.190000000000000000e+02 1.275402634960676629e+01
3.200000000000000000e+02 1.294599480074462150e+01
3.210000000000000000e+02 1.313787123373775501e+01
3.220000000000000000e+02 1.332958167395218574e+01
3.230000000000000000e+02 1.352105214675392020e+01
3.240000000000000000e+02 1.371220867750897909e+01
3.250000000000000000e+02 1.390305157508587186e+01
3.260000000000000000e+02 1.409350686485061743e+01
3.270000000000000000e+02 1.428342628866672115e+01
3.280000000000000000e+02 1.447273587190020372e+01
3.290000000000000000e+02 1.466143592341957991e+01
3.300000000000000000e+02 1.484937818508836216e+01
3.310000000000000000e+02 1.503656296577506701e+01
3.320000000000000000e+02 1.522291629084569919e+01
3.330000000000000000e+02 1.540828990216378180e+01
3.340000000000000000e+02 1.559268410859782605e+01
3.350000000000000000e+02 1.577595065201134794e+01
3.360000000000000000e+02 1.595808984127285868e+01
3.370000000000000000e+02 1.613902770174837187e+01
3.380000000000000000e+02 1.631869025880390467e+01
3.390000000000000000e+02 1.649700353780546536e+01
3.400000000000000000e+02 1.667396784762157580e+01
3.410000000000000000e+02 1.684936064661324551e+01
3.420000000000000000e+02 1.702318224364898924e+01
3.430000000000000000e+02 1.719535866409481883e+01
3.440000000000000000e+02 1.736574164981425383e+01
3.450000000000000000e+02 1.753433150967580545e+01
3.460000000000000000e+02 1.770097998554298613e+01
3.470000000000000000e+02 1.786568738628430708e+01
3.480000000000000000e+02 1.802823117026079203e+01
3.490000000000000000e+02 1.818876021334594029e+01
3.500000000000000000e+02 1.834712625740328562e+01
3.510000000000000000e+02 1.850332910512347695e+01
3.520000000000000000e+02 1.865729225098329280e+01
3.530000000000000000e+02 1.880893868328166363e+01
3.540000000000000000e+02 1.895826567382000505e+01
3.550000000000000000e+02 1.910512192739475168e+01
3.560000000000000000e+02 1.924950471580732270e+01
3.570000000000000000e+02 1.939133702735664500e+01
3.580000000000000000e+02 1.953054185034164547e+01
3.590000000000000000e+02 1.966696788955874453e+01
3.600000000000000000e+02 1.980061241680937556e+01
3.610000000000000000e+02 1.993139842039245480e+01
3.620000000000000000e+02 2.005924888860691624e+01
3.630000000000000000e+02 2.018408680975167613e+01
3.640000000000000000e+02 2.030590945562816430e+01
3.650000000000000000e+02 2.042463981453530764e+01
3.660000000000000000e+02 2.054020087477202949e+01
3.670000000000000000e+02 2.065258990813975259e+01
3.680000000000000000e+02 2.076165561943490800e+01
3.690000000000000000e+02 2.086754384746391722e+01
3.700000000000000000e+02 2.096995473001819832e+01
3.710000000000000000e+02 2.106910838940669350e+01
3.720000000000000000e+02 2.116470496342081375e+01
3.730000000000000000e+02 2.125689029086698767e+01
3.740000000000000000e+02 2.134558736004414570e+01
3.750000000000000000e+02 2.143071915925120763e+01
3.760000000000000000e+02 2.151220867678710036e+01
3.770000000000000000e+02 2.159005318445324662e+01
3.780000000000000000e+02 2.166417567054857685e+01
3.790000000000000000e+02 2.173449912337201084e+01
3.800000000000000000e+02 2.180102081472497844e+01
3.810000000000000000e+02 2.186373801640889880e+01
3.820000000000000000e+02 2.192242514971770717e+01
3.830000000000000000e+02 2.197730233696032087e+01
3.840000000000000000e+02 2.202821828293316386e+01
3.850000000000000000e+02 2.207517025943766598e+01
3.860000000000000000e+02 2.211822982177774932e+01
3.870000000000000000e+02 2.215731995825234435e+01
3.880000000000000000e+02 2.219251222416536962e+01
3.890000000000000000e+02 2.222372960781575557e+01
3.900000000000000000e+02 2.225096938100492494e+01
3.910000000000000000e+02 2.227422881553430045e+01
3.920000000000000000e+02 2.229343089970280900e+01
3.930000000000000000e+02 2.230864718881438336e+01
3.940000000000000000e+02 2.231980067116793620e+01
3.950000000000000000e+02 2.232681433506240154e+01
3.960000000000000000e+02 2.232983401930420442e+01
3.970000000000000000e+02 2.232870842868976169e+01
3.980000000000000000e+02 2.232350911852300257e+01
3.990000000000000000e+02 2.231415907710285751e+01
4.000000000000000000e+02 2.230080414323574800e+01
4.010000000000000000e+02 2.228329304863465765e+01
4.020000000000000000e+02 2.226169748318627484e+01
4.030000000000000000e+02 2.223608916369385113e+01
4.040000000000000000e+02 2.220639123995563935e+01
4.050000000000000000e+02 2.217260114527238812e+01
4.060000000000000000e+02 2.213486487994984842e+01
4.070000000000000000e+02 2.209310559378626238e+01
4.080000000000000000e+02 2.204724643657988992e+01
4.090000000000000000e+02 2.199750769213897428e+01
4.100000000000000000e+02 2.194381251026177182e+01
4.110000000000000000e+02 2.188615832424902763e+01
4.120000000000000000e+02 2.182461685090398973e+01
4.130000000000000000e+02 2.175918552352740676e+01
4.140000000000000000e+02 2.168993605892254095e+01
4.150000000000000000e+02 2.161694017389262257e+01
4.160000000000000000e+02 2.154012101823591863e+01
4.170000000000000000e+02 2.145962459225816943e+01
4.180000000000000000e+02 2.137544832926013072e+01
4.190000000000000000e+02 2.128758966254254403e+01
4.200000000000000000e+02 2.119604602540616867e+01
4.210000000000000000e+02 2.110096341815674847e+01
4.220000000000000000e+02 2.100226499059253626e+01
4.230000000000000000e+02 2.089994817601427712e+01
4.240000000000000000e+02 2.079415897472772201e+01
4.250000000000000000e+02 2.068489482003362667e+01
4.260000000000000000e+02 2.057222742873523202e+01
4.270000000000000000e+02 2.045630280113829969e+01
4.280000000000000000e+02 2.033719265404606702e+01
4.290000000000000000e+02 2.021489442075929333e+01
4.300000000000000000e+02 2.008947981808121952e+01
4.310000000000000000e+02 1.996116912982009950e+01
4.320000000000000000e+02 1.982988550577418962e+01
4.330000000000000000e+02 1.969570066274672726e+01
4.340000000000000000e+02 1.955876060104347047e+01
4.350000000000000000e+02 1.941898847046266496e+01
4.360000000000000000e+02 1.927653027131006880e+01
4.370000000000000000e+02 1.913138343688642351e+01
4.380000000000000000e+02 1.898369396749748006e+01
4.390000000000000000e+02 1.883345929644398709e+01
4.400000000000000000e+02 1.868075114052919616e+01
4.410000000000000000e+02 1.852571550005885825e+01
4.420000000000000000e+02 1.836834980833372200e+01
4.430000000000000000e+02 1.820880006565954190e+01
4.440000000000000000e+02 1.804713798883956244e+01
4.450000000000000000e+02 1.788336101117452515e+01
4.460000000000000000e+02 1.771768941647269813e+01
4.470000000000000000e+02 1.755012063803481936e+01
4.480000000000000000e+02 1.738080067616663626e+01
4.490000000000000000e+02 1.720980124767140751e+01
4.500000000000000000e+02 1.703711978584987818e+01
4.510000000000000000e+02 1.686297721767009961e+01
4.520000000000000000e+02 1.668737419223179330e+01
4.530000000000000000e+02 1.651046056879949120e+01
4.540000000000000000e+02 1.633231192313522584e+01
4.550000000000000000e+02 1.615300383100102266e+01
4.560000000000000000e+02 1.597261186815890888e+01
4.570000000000000000e+02 1.579121161037090992e+01
4.580000000000000000e+02 1.560895291690155595e+01
4.590000000000000000e+02 1.542591136351287595e+01
4.600000000000000000e+02 1.524216252596689536e+01
4.610000000000000000e+02 1.505778198002564316e+01
4.620000000000000000e+02 1.487299386845614713e+01
4.630000000000000000e+02 1.468787376702043979e+01
4.640000000000000000e+02 1.450249725148054125e+01
4.650000000000000000e+02 1.431701418110098167e+01
4.660000000000000000e+02 1.413150013164379182e+01
4.670000000000000000e+02 1.394610496237349828e+01
4.680000000000000000e+02 1.376090424905213006e+01
4.690000000000000000e+02 1.357597356744170902e+01
4.700000000000000000e+02 1.339138849330426950e+01
4.710000000000000000e+02 1.320729888590433809e+01
4.720000000000000000e+02 1.302385460450644139e+01
4.730000000000000000e+02 1.284105694137010900e+01
4.740000000000000000e+02 1.265898147225736459e+01
4.750000000000000000e+02 1.247785233993524123e+01
4.760000000000000000e+02 1.229774512016576438e+01
4.770000000000000000e+02 1.211866110520846185e+01
4.780000000000000000e+02 1.194082443783036318e+01
4.790000000000000000e+02 1.176431069379349204e+01
4.800000000000000000e+02 1.158926973236238211e+01
4.810000000000000000e+02 1.141562856229405654e+01
4.820000000000000000e+02 1.124368560985804599e+01
4.830000000000000000e+02 1.107344216731388009e+01
4.840000000000000000e+02 1.090504809392608010e+01
4.850000000000000000e+02 1.073857896545667856e+01
4.860000000000000000e+02 1.057411035766770269e+01
4.870000000000000000e+02 1.041171784632118147e+01
4.880000000000000000e+02 1.025162557418413734e+01
4.890000000000000000e+02 1.009376055001360584e+01
4.900000000000000000e+02 9.938346916576611179e+00
4.910000000000000000e+02 9.785460249635182350e+00
4.920000000000000000e+02 9.635101841448845406e+00
4.930000000000000000e+02 9.487421551282128718e+00
4.940000000000000000e+02 9.342569238399560660e+00
4.950000000000000000e+02 9.200620478563170224e+00
4.960000000000000000e+02 9.061576564032481684e+00
4.970000000000000000e+02 8.925587354072028745e+00
4.980000000000000000e+02 8.792728424443833291e+00
4.990000000000000000e+02 8.663075350909926087e+00
5.000000000000000000e+02 8.536777992734835507e+00
5.010000000000000000e+02 8.413838285584342103e+00
5.020000000000000000e+02 8.294409305754244954e+00
5.030000000000000000e+02 8.178496205941589992e+00
5.040000000000000000e+02 8.066326989350930177e+00
5.050000000000000000e+02 7.957832525176819161e+00
5.060000000000000000e+02 7.853166533121302528e+00
5.070000000000000000e+02 7.752423306084432753e+00
5.080000000000000000e+02 7.655682280265761364e+00
5.090000000000000000e+02 7.563008035164338061e+00
5.100000000000000000e+02 7.474472578629464792e+00
5.110000000000000000e+02 7.390140490160188591e+00
5.120000000000000000e+02 7.310076349255563599e+00
5.130000000000000000e+02 7.234359592115139570e+00
5.140000000000000000e+02 7.163054798237966203e+00
5.150000000000000000e+02 7.096219118772844503e+00
5.160000000000000000e+02 7.033924561569073752e+00
5.170000000000000000e+02 6.976220849425207149e+00
5.180000000000000000e+02 6.923179990190543087e+00
5.190000000000000000e+02 6.874851706663633877e+00
5.200000000000000000e+02 6.831293149993277858e+00
5.210000000000000000e+02 6.792568899678527394e+00
5.220000000000000000e+02 6.758728678517931243e+00
5.230000000000000000e+02 6.729822209310042602e+00
5.240000000000000000e+02 6.705884358152911062e+00
5.250000000000000000e+02 6.686957419494835797e+00
5.260000000000000000e+02 6.673076259433868174e+00
5.270000000000000000e+02 6.664283172418309142e+00
5.280000000000000000e+02 6.660620452896458765e+00
5.290000000000000000e+02 6.662115538616117938e+00
5.300000000000000000e+02 6.668795867325087556e+00
5.310000000000000000e+02 6.680703733471667682e+00
5.320000000000000000e+02 6.697851718103158269e+00
5.330000000000000000e+02 6.720267258967361101e+00
5.340000000000000000e+02 6.747977793812077074e+00
5.350000000000000000e+02 6.781018188735354002e+00
5.360000000000000000e+02 6.819401024784495391e+00
5.370000000000000000e+02 6.863138883006802082e+00
5.380000000000000000e+02 6.912251772799820060e+00
5.390000000000000000e+02 6.966737418510355440e+00
5.400000000000000000e+02 7.026608401185704622e+00
5.410000000000000000e+02 7.091884730223422473e+00
5.420000000000000000e+02 7.162564129970305338e+00
5.430000000000000000e+02 7.238651753123406252e+00
5.440000000000000000e+02 7.320152752379774697e+00
5.450000000000000000e+02 7.407042567035461822e+00
5.460000000000000000e+02 7.499333778137767581e+00
5.470000000000000000e+02 7.597001824982744900e+00
5.480000000000000000e+02 7.699977576764940324e+00
5.490000000000000000e+02 7.808414753186407431e+00
5.500000000000000000e+02 7.922095656436693112e+00
5.510000000000000000e+02 8.041173848620832842e+00
5.520000000000000000e+02 8.165505127445779721e+00
5.530000000000000000e+02 8.295093700026468397e+00
5.540000000000000000e+02 8.429943773477832636e+00
5.550000000000000000e+02 8.569985271412306815e+00
5.560000000000000000e+02 8.715222400944828252e+00
5.570000000000000000e+02 8.865585085687827771e+00
5.580000000000000000e+02 9.021077532756244466e+00
5.590000000000000000e+02 9.181629665762510939e+00
5.600000000000000000e+02 9.347245691821560953e+00
5.610000000000000000e+02 9.517781251043331281e+00
5.620000000000000000e+02 9.693314834045255068e+00
5.630000000000000000e+02 9.873702080937267311e+00
5.640000000000000000e+02 1.005894719883430355e+01
5.650000000000000000e+02 1.024898011134879816e+01
5.660000000000000000e+02 1.044380502559568491e+01
5.670000000000000000e+02 1.064320329818240118e+01
5.680000000000000000e+02 1.084725341972637835e+01
5.690000000000000000e+02 1.105588531384005258e+01
5.700000000000000000e+02 1.126895462063336240e+01
5.710000000000000000e+02 1.148646554722123447e+01
5.720000000000000000e+02 1.170827373371361091e+01
5.730000000000000000e+02 1.193438338722542369e+01
5.740000000000000000e+02 1.216472443136910542e+01
5.750000000000000000e+02 1.239915250625459286e+01
5.760000000000000000e+02 1.263767181899682335e+01
5.770000000000000000e+02 1.288013800970572831e+01
5.780000000000000000e+02 1.312648100199374213e+01
5.790000000000000000e+02 1.337670500297580212e+01
5.800000000000000000e+02 1.363059136925934034e+01
5.810000000000000000e+02 1.388814430795929411e+01
5.820000000000000000e+02 1.414921945918559665e+01
